1120086000000	12.2	
1120089600000	12.7	
1120093200000	13.5	
1120096800000	14.2	
1120100400000	14.4	
1120104000000	14.3	
1120107600000	14.6	
1120111200000	14.5	
1120114800000	13.6	
1120118400000	13.2	
1120122000000	13.0	
1120132800000	12.3	
1120136400000	12.1	
1120140000000	12.0	
1120143600000	11.8	
1120147200000	11.6	
1120150800000	11.9	
1120154400000	11.8	
1120158000000	12.0	
1120165200000	12.2	
1120168800000	12.2	
1120172400000	12.6	
1120176000000	13.2	
1120179600000	13.9	
1120183200000	14.3	
1120186800000	14.5	
1120190400000	14.6	
1120194000000	14.5	
1120197600000	14.2	
1120201200000	13.6	
1120204800000	13.3	
1120208400000	13.1	
1120212000000	12.9	
1120215600000	12.4	
1120219200000	12.4	
1120222800000	12.3	
1120226400000	12.1	
1120230000000	12.3	
1120233600000	12.1	
1120237200000	12.1	
1120240800000	12.2	
1120244400000	12.0	
1120248000000	12.2	
1120251600000	12.3	
1120255200000	12.3	
1120258800000	12.2	
1120262400000	12.7	
1120266000000	13.0	
1120269600000	13.6	
1120273200000	13.8	
1120276800000	14.6	
1120280400000	14.2	
1120284000000	14.4	
1120287600000	14.4	
1120291200000	13.2	
1120294800000	13.3	
1120298400000	13.2	
1120302000000	13.2	
1120305600000	13.2	
1120309200000	13.1	
1120312800000	13.1	
1120316400000	13.0	
1120320000000	12.9	
1120323600000	12.8	
1120330800000	12.7	
1120334400000	12.7	
1120338000000	12.6	
1120341600000	12.6	
1120345200000	12.8	
1120348800000	12.9	
1120352400000	13.2	
1120356000000	14.2	
1120359600000	14.4	
1120363200000	14.3	
1120366800000	14.6	
1120370400000	14.0	
1120374000000	13.8	
1120377600000	13.2	
1120381200000	13.3	
1120384800000	13.7	
1120388400000	13.4	
1120392000000	13.3	
1120395600000	13.3	
1120399200000	13.2	
1120402800000	13.0	
1120406400000	12.9	
1120410000000	12.8	
1120413600000	12.7	
1120417200000	12.8	
1120420800000	12.7	
1120424400000	12.5	
1120428000000	12.4	
1120431600000	12.8	
1120435200000	13.0	
1120438800000	13.1	
1120442400000	13.4	
1120446000000	14.0	
1120449600000	14.0	
1120453200000	14.6	
1120456800000	13.5	
1120460400000	13.2	
1120464000000	13.5	
1120467600000	13.9	
1120471200000	13.6	
1120474800000	13.2	
1120478400000	13.1	
1120482000000	13.1	
1120485600000	13.0	
1120489200000	12.9	
1120492800000	12.9	
1120496400000	13.0	
1120500000000	12.8	
1120503600000	12.7	
1120507200000	12.6	
1120510800000	12.9	
1120514400000	13.0	
1120518000000	13.5	
1120521600000	14.0	
1120525200000	14.4	
1120528800000	14.5	
1120532400000	14.9	
1120536000000	15.4	
1120539600000	15.2	
1120543200000	15.0	
1120546800000	14.9	
1120550400000	14.7	
1120554000000	14.4	
1120557600000	13.8	
1120561200000	13.3	
1120564800000	13.1	
1120568400000	12.9	
1120572000000	12.4	
1120575600000	12.3	
1120579200000	12.1	
1120582800000	11.9	
1120586400000	11.8	
1120590000000	11.4	
1120593600000	11.2	
1120597200000	11.3	
1120600800000	11.5	
1120604400000	11.7	
1120608000000	11.8	
1120611600000	11.9	
1120615200000	12.5	
1120618800000	12.5	
1120622400000	12.8	
1120626000000	12.7	
1120629600000	13.2	
1120633200000	13.6	
1120636800000	13.7	
1120640400000	13.5	
1120644000000	13.0	
1120647600000	12.8	
1120651200000	12.6	
1120654800000	12.5	
1120658400000	12.3	
1120662000000	12.0	
1120665600000	11.8	
1120669200000	12.0	
1120672800000	11.9	
1120676400000	11.9	
1120680000000	11.9	
1120683600000	12.0	
1120687200000	12.4	
1120690800000	12.8	
1120698000000	14.4	
1120701600000	15.5	
1120708800000	16.1	
1120712400000	15.9	
1120719600000	15.3	
1120723200000	14.9	
1120730400000	13.7	
1120734000000	13.3	
1120741200000	12.8	
1120744800000	12.4	
1120748400000	12.3	
1120752000000	12.1	
1120755600000	11.7	
1120762800000	11.6	
1120766400000	11.5	
1120773600000	11.9	
1120777200000	12.3	
1120784400000	13.5	
1120788000000	14.3	
1120791600000	14.4	
1120795200000	14.8	
1120798800000	14.7	
1120802400000	15.2	
1120806000000	15.1	
1120809600000	14.9	
1120813200000	14.7	
1120816800000	14.0	
1120820400000	13.5	
1120824000000	13.3	
1120827600000	13.3	
1120831200000	13.1	
1120834800000	12.7	
1120838400000	12.8	
1120842000000	12.7	
1120845600000	12.6	
1120849200000	12.5	
1120852800000	12.3	
1120856400000	12.6	
1120860000000	12.8	
1120863600000	13.0	
1120867200000	13.8	
1120870800000	14.2	
1120874400000	15.1	
1120878000000	15.8	
1120881600000	16.2	
1120885200000	16.4	
1120888800000	15.0	
1120892400000	14.9	
1120896000000	13.8	
1120903200000	14.7	
1120906800000	14.1	
1120910400000	14.0	
1120914000000	14.1	
1120917600000	14.2	
1120921200000	14.2	
1120924800000	14.1	
1120928400000	13.8	
1120932000000	13.8	
1120935600000	13.8	
1120939200000	13.6	
1120942800000	13.7	
1120946400000	13.9	
1120950000000	14.4	
1120953600000	15.3	
1120957200000	15.6	
1120960800000	15.2	
1120964400000	15.4	
1120968000000	15.4	
1120971600000	16.0	
1120975200000	15.6	
1120978800000	16.1	
1120982400000	15.4	
1120986000000	15.8	
1120989600000	15.4	
1120993200000	14.7	
1120996800000	14.6	
1121000400000	14.5	
1121004000000	14.4	
1121007600000	14.1	
1121011200000	14.2	
1121014800000	14.2	
1121018400000	14.2	
1121022000000	14.1	
1121025600000	14.2	
1121029200000	14.1	
1121032800000	14.2	
1121036400000	14.5	
1121040000000	15.2	
1121043600000	16.3	
1121047200000	17.1	
1121050800000	17.1	
1121054400000	18.3	
1121058000000	17.2	
1121061600000	17.1	
1121065200000	16.4	
1121068800000	15.8	
1121072400000	15.3	
1121076000000	15.4	
1121079600000	14.9	
1121083200000	14.7	
1121086800000	14.7	
1121090400000	14.7	
1121094000000	14.4	
1121097600000	13.9	
1121101200000	13.8	
1121104800000	13.8	
1121108400000	13.5	
1121112000000	13.2	
1121115600000	13.4	
1121119200000	13.8	
1121122800000	14.4	
1121126400000	16.1	
1121130000000	16.1	
1121133600000	18.2	
1121137200000	16.7	
1121140800000	17.7	
1121144400000	18.8	
1121148000000	19.2	
1121151600000	18.9	
1121155200000	18.9	
1121158800000	19.6	
1121162400000	17.5	
1121166000000	16.2	
1121169600000	15.9	
1121173200000	15.4	
1121176800000	15.0	
1121180400000	14.7	
1121184000000	14.4	
1121187600000	13.7	
1121191200000	13.6	
1121194800000	13.4	
1121198400000	13.3	
1121202000000	13.9	
1121205600000	14.5	
1121209200000	16.1	
1121212800000	15.4	
1121216400000	16.8	
1121220000000	16.9	
1121223600000	17.1	
1121227200000	18.5	
1121230800000	16.9	
1121234400000	14.3	
1121238000000		
1121241600000		
1121245200000		
1121248800000		
1121252400000		
1121256000000		
1121259600000		
1121263200000		
1121266800000		
1121270400000		
1121274000000		
1121277600000		
1121281200000		
1121284800000		
1121288400000		
1121292000000		
1121295600000		
1121299200000		
1121302800000		
1121306400000		
1121310000000		
1121313600000		
1121317200000		
1121320800000		
1121324400000		
1121328000000		
1121331600000		
1121335200000		
1121338800000		
1121342400000		
1121346000000		
1121349600000		
1121353200000		
1121356800000		
1121360400000		
1121364000000		
1121367600000		
1121371200000		
1121374800000		
1121378400000		
1121382000000		
1121385600000		
1121389200000		
1121392800000		
1121396400000		
1121400000000		
1121403600000		
1121407200000		
1121410800000		
1121414400000		
1121418000000		
1121421600000		
1121425200000		
1121428800000		
1121432400000		
1121436000000		
1121439600000		
1121443200000		
1121446800000		
1121450400000		
1121454000000		
1121457600000		
1121461200000		
1121464800000		
1121468400000		
1121472000000		
1121511600000		
1121547600000		
1121551200000		
1121554800000		
1121558400000		
1121562000000		
1121565600000		
1121569200000		
1121572800000		
1121576400000		
1121580000000		
1121583600000		
1121587200000		
1121590800000		
1121594400000		
1121598000000		
1121601600000		
1121605200000		
1121608800000		
1121612400000		
1121616000000		
1121619600000		
1121623200000		
1121626800000		
1121630400000		
1121634000000		
1121637600000		
1121641200000		
1121644800000		
1121648400000		
1121652000000		
1121655600000		
1121659200000		
1121662800000		
1121666400000		
1121670000000		
1121673600000		
1121677200000		
1121680800000		
1121684400000		
1121688000000		
1121691600000		
1121695200000		
1121698800000		
1121702400000		
1121706000000		
1121709600000		
1121713200000		
1121716800000		
1121720400000		
1121724000000		
1121727600000		
1121731200000		
1121734800000		
1121738400000		
1121742000000		
1121760000000		
1121763600000		
1121767200000		
1121770800000		
1121774400000		
1121778000000		
1121781600000		
1121785200000		
1121788800000		
1121792400000		
1121796000000		
1121799600000		
1121803200000		
1121806800000		
1121810400000		
1121814000000		
1121817600000		
1121824800000		
1121828400000		
1121832000000		
1121835600000		
1121839200000		
1121842800000		
1121846400000		
1121850000000		
1121853600000		
1121857200000		
1121860800000		
1121868000000		
1121871600000		
1121875200000		
1121878800000		
1121882400000		
1121886000000		
1121889600000		
1121893200000		
1121896800000		
1121900400000		
1121904000000		
1121907600000		
1121911200000		
1121914800000		
1121918400000		
1121922000000		
1121925600000		
1121929200000		
1121932800000		
1121936400000		
1121940000000		
1121943600000		
1121947200000		
1121950800000		
1121954400000		
1121958000000		
1121961600000		
1121965200000		
1121968800000		
1121972400000		
1121976000000		
1121979600000		
1121983200000		
1121986800000		
1121990400000		
1121994000000		
1121997600000		
1122001200000		
1122004800000		
1122008400000		
1122012000000		
1122015600000		
1122019200000		
1122022800000		
1122026400000		
1122030000000		
1122033600000		
1122037200000		
1122040800000		
1122044400000		
1122048000000		
1122051600000		
1122055200000		
1122058800000		
1122062400000		
1122066000000		
1122069600000		
1122073200000		
1122076800000		
1122080400000		
1122084000000		
1122087600000		
1122091200000		
1122094800000		
1122098400000		
1122102000000		
1122105600000		
1122109200000		
1122112800000		
1122116400000		
1122120000000		
1122123600000		
1122127200000		
1122130800000		
1122134400000		
1122138000000		
1122141600000		
1122145200000		
1122148800000		
1122152400000		
1122156000000		
1122159600000		
1122163200000		
1122166800000		
1122170400000		
1122174000000		
1122177600000		
1122181200000		
1122184800000		
1122188400000		
1122192000000		
1122195600000		
1122202800000		
1122206400000		
1122210000000		
1122213600000		
1122217200000		
1122220800000		
1122224400000		
1122228000000		
1122231600000		
1122235200000		
1122238800000		
1122242400000		
1122246000000		
1122253200000		
1122256800000		
1122260400000		
1122264000000		
1122267600000		
1122271200000		
1122274800000		
1122278400000		
1122282000000		
1122285600000		
1122289200000		
1122292800000		
1122296400000		
1122300000000		
1122303600000		
1122307200000		
1122310800000		
1122314400000		
1122318000000		
1122321600000		
1122325200000		
1122328800000		
1122332400000		
1122336000000		
1122343200000		
1122346800000		
1122350400000		
1122354000000		
1122357600000		
1122361200000		
1122364800000		
1122368400000		
1122372000000		
1122375600000		
1122379200000		
1122382800000		
1122386400000		
1122390000000		
1122393600000		
1122397200000		
1122400800000		
1122404400000		
1122408000000		
1122411600000		
1122415200000		
1122418800000		
1122422400000		
1122426000000		
1122429600000		
1122433200000		
1122436800000		
1122440400000		
1122444000000		
1122447600000		
1122451200000		
1122454800000		
1122458400000		
1122462000000		
1122465600000		
1122469200000		
1122472800000		
1122476400000		
1122480000000		
1122483600000		
1122487200000		
1122490800000		
1122494400000		
1122498000000		
1122501600000		
1122505200000		
1122508800000		
1122512400000		
1122516000000		
1122519600000		
1122523200000		
1122526800000		
1122530400000		
1122534000000		
1122537600000		
1122541200000		
1122544800000		
1122548400000		
1122552000000		
1122555600000		
1122559200000		
1122562800000		
1122566400000		
1122570000000		
1122573600000		
1122577200000		
1122580800000		
1122584400000		
1122588000000		
1122591600000		
1122595200000		
1122598800000		
1122602400000		
1122606000000		
1122609600000		
1122613200000		
1122616800000		
1122620400000		
1122624000000		
1122627600000		
1122631200000		
1122634800000		
1122638400000		
1122642000000		
1122652800000		
1122660000000		
1122667200000		
1122670800000		
1122674400000		
1122681600000		
1122685200000		
1122688800000		
1122692400000		
1122696000000		
1122699600000		
1122703200000		
1122706800000		
1122710400000		
1122714000000		
1122721200000		
1122724800000		
1122728400000		
1122732000000		
1122735600000		
1122739200000		
1122742800000		
1122746400000		
1122750000000		
1122753600000		
1122757200000		
1122760800000		
1122764400000		
1122768000000		
1122771600000		
1122775200000		
1122778800000		
1122782400000		
1122786000000		
1122789600000		
1122793200000		
1122800400000		
1122804000000		
1122807600000		
1122811200000		
1122814800000		
1122818400000		
1122822000000		
1122825600000		
1122829200000		
1122832800000		
1122836400000		
1122840000000		
1122843600000		
1122847200000		
1122850800000		
1122854400000		
1122858000000		
1122861600000		
1122865200000		
1122868800000		
1122872400000		
1122876000000		
1122879600000		
1122890400000		
1122894000000		
1122897600000		
1122901200000		
1122904800000		
1122908400000		
1122912000000		
1122915600000		
1122919200000		
1122922800000		
1122926400000		
1122930000000		
1122933600000		
1122937200000		
1122940800000		
1122944400000		
1122948000000		
1122951600000		
1122955200000		
1122958800000		
1122962400000		
1122966000000		
1122969600000		
1122973200000		
1122976800000		
1122980400000		
1122984000000		
1122987600000		
1122991200000		
1122994800000		
1122998400000		
1123002000000		
1123005600000		
1123009200000		
1123012800000		
1123016400000		
1123020000000		
1123023600000		
1123027200000		
1123030800000		
1123034400000		
1123038000000		
1123041600000		
1123045200000		
1123048800000		
1123052400000		
1123056000000		
1123059600000		
1123063200000		
1123066800000		
1123070400000		
1123074000000		
1123077600000		
1123081200000		
1123084800000		
1123088400000		
1123092000000		
1123095600000		
1123099200000		
1123102800000		
1123106400000		
1123110000000		
1123113600000		
1123117200000		
1123120800000		
1123138800000		
1123142400000		
1123146000000		
1123149600000		
1123153200000		
1123156800000		
1123160400000		
1123164000000		
1123167600000		
1123171200000		
1123174800000		
1123178400000		
1123182000000		
1123185600000		
1123189200000		
1123192800000		
1123196400000		
1123200000000		
1123203600000		
1123207200000		
1123210800000		
1123214400000		
1123218000000		
1123221600000		
1123225200000		
1123228800000		
1123232400000		
1123236000000		
1123239600000		
1123243200000		
1123246800000		
1123250400000		
1123254000000		
1123257600000		
1123261200000		
1123264800000		
1123268400000		
1123272000000		
1123275600000		
1123279200000		
1123282800000		
1123286400000		
1123290000000		
1123293600000		
1123297200000		
1123300800000		
1123304400000		
1123308000000		
1123315200000		
1123318800000		
1123322400000		
1123326000000	12.7	
1123329600000	12.7	
1123333200000	12.5	
1123340400000	12.1	
1123344000000	11.9	
1123347600000	11.7	
1123351200000	11.9	
1123354800000	11.6	
1123358400000	11.6	
1123362000000	11.7	
1123365600000	11.8	
1123369200000	12.1	
1123372800000	12.3	
1123376400000	12.9	
1123380000000	13.7	
1123383600000	13.9	
1123387200000	14.3	
1123390800000	14.1	
1123394400000	13.8	
1123398000000	13.4	
1123401600000	13.3	
1123405200000	13.0	
1123408800000	12.7	
1123412400000	12.5	
1123416000000	12.5	
1123419600000	12.2	
1123423200000	12.1	
1123430400000	11.8	
1123434000000	11.9	
1123437600000	11.9	
1123441200000	12.0	
1123444800000	12.1	
1123448400000	12.3	
1123452000000	12.7	
1123455600000	12.6	
1123459200000	12.9	
1123462800000	12.9	
1123466400000	13.5	
1123470000000	13.7	
1123473600000	13.9	
1123477200000	13.7	
1123480800000	13.4	
1123484400000	13.3	
1123488000000	13.0	
1123491600000	12.7	
1123495200000	12.5	
1123498800000	12.3	
1123502400000	12.3	
1123506000000	12.1	
1123509600000	11.8	
1123513200000	11.7	
1123516800000	11.7	
1123520400000	11.8	
1123524000000	11.8	
1123527600000	11.7	
1123531200000	11.7	
1123534800000	11.8	
1123538400000	11.9	
1123542000000	11.9	
1123545600000	12.3	
1123549200000	12.8	
1123585200000	12.4	
1123588800000	12.3	
1123592400000	12.3	
1123596000000	12.1	
1123599600000	12.0	
1123603200000	11.8	
1123606800000	11.7	
1123610400000	11.6	
1123614000000	11.6	
1123617600000	11.7	
1123621200000	11.8	
1123628400000	12.1	
1123632000000	12.5	
1123635600000	13.2	
1123639200000	14.0	
1123642800000	14.9	
1123646400000	14.6	
1123650000000	14.7	
1123653600000	14.5	
1123660800000	13.0	
1123664400000	12.7	
1123668000000	12.3	
1123671600000	12.3	
1123675200000	12.3	
1123682400000	12.2	
1123686000000	12.1	
1123689600000	12.3	
1123693200000	12.3	
1123696800000	12.2	
1123700400000	12.5	
1123704000000	12.5	
1123707600000	12.5	
1123711200000	12.6	
1123714800000	12.5	
1123718400000	13.0	
1123722000000	13.5	
1123725600000	14.6	
1123729200000	15.3	
1123732800000	15.7	
1123736400000	15.5	
1123740000000	15.4	
1123743600000	15.0	
1123747200000	14.2	
1123750800000	13.7	
1123754400000	13.3	
1123758000000	12.2	
1123761600000	12.2	
1123765200000	12.1	
1123768800000	12.5	
1123772400000	12.7	
1123776000000	12.6	
1123779600000	12.6	
1123783200000	12.5	
1123786800000	12.5	
1123790400000	12.5	
1123794000000	12.7	
1123797600000	12.9	
1123801200000	13.9	
1123804800000	13.9	
1123808400000	13.7	
1123812000000	14.2	
1123815600000	14.1	
1123819200000	14.9	
1123822800000	14.4	
1123826400000	14.2	
1123830000000	13.5	
1123833600000	13.2	
1123837200000	12.5	
1123840800000	12.5	
1123844400000	12.1	
1123848000000	12.2	
1123851600000	13.0	
1123855200000	13.7	
1123858800000	13.7	
1123862400000	13.2	
1123866000000	13.3	
1123869600000	13.3	
1123873200000	12.7	
1123880400000	12.6	
1123891200000	13.4	
1139133600000	12.1	
1139137200000	11.5	
1139140800000	10.1	
1139144400000	9.0	
1139148000000	11.2	
1139151600000	11.3	
1139155200000	11.0	
1139158800000	10.6	
1139162400000	10.3	
1139166000000	10.1	
1139169600000	9.5	
1139173200000	10.8	
1139176800000	10.6	
1139180400000	10.2	
1139184000000	10.3	
1139187600000	10.5	
1139191200000	11.0	
1139194800000	11.6	
1139198400000	11.9	
1139202000000	13.6	
1139205600000	14.2	
1139209200000	14.7	
1139212800000	15.2	
1139216400000	14.7	
1139220000000	12.7	
1139223600000	11.5	
1139227200000	13.4	
1139230800000	14.4	
1139234400000	12.3	
1139238000000	14.6	
1139241600000	12.7	
1139245200000	12.8	
1139248800000	11.9	
1139252400000	12.6	
1139256000000	11.7	
1139259600000	11.4	
1139263200000	11.3	
1139266800000	11.4	
1139270400000	11.5	
1139274000000	11.5	
1139277600000	12.3	
1139281200000	12.9	
1139284800000	13.4	
1139288400000	13.9	
1139292000000	14.3	
1139295600000	15.1	
1139299200000	14.8	
1139302800000	14.1	
1139306400000	14.2	
1139310000000	14.5	
1139313600000	14.8	
1139317200000	14.2	
1139320800000	14.3	
1139324400000	13.5	
1139328000000	13.9	
1139331600000	14.0	
1139335200000	13.1	
1139338800000	11.9	
1139342400000	11.6	
1139346000000	11.5	
1139349600000	11.2	
1139353200000	10.4	
1139356800000	11.4	
1139360400000	11.9	
1139367600000	12.5	
1139371200000	13.8	
1139374800000	15.9	
1139378400000	15.9	
1139382000000	16.1	
1139385600000	19.8	
1139389200000	15.6	
1139392800000	15.0	
1139396400000	14.7	
1139400000000	13.2	
1139403600000	12.4	
1139407200000	11.7	
1139410800000	11.8	
1139414400000	11.0	
1139418000000	11.2	
1139421600000	10.9	
1139425200000	10.9	
1139428800000	10.3	
1139432400000	10.1	
1139436000000	11.1	
1139439600000	11.2	
1139443200000	11.5	
1139446800000	12.0	
1139450400000	13.6	
1139454000000	15.0	
1139457600000	15.7	
1139461200000	16.0	
1139468400000	16.7	
1139472000000	20.0	
1139475600000	16.1	
1139479200000	15.1	
1139482800000	14.8	
1139486400000	14.7	
1139490000000	14.1	
1139493600000	13.9	
1139497200000	13.4	
1139504400000	13.6	
